state	review_order	family	disposition	governing_record	lines	bytes	sha256	path
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	496	20265	6afc9e608a5149d1ef91c99ab9736c383fdd9a6012c868c21940f392e8aab6b0	v12/bench_refresh_external_scorecard
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	390	13889	9407670404960d0fe348e74e942aa8388521974ed47a520efa72052b6939f848	v12/bench_refresh_go_refs
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	480	17155	fc3b80534b24788d7a78cab7b0cd186965ef74146a2c2b37845a08d824a312fd	v12/bench_refresh_interpreter_refs
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	81	3216	cc4d7d9a6882171f0939807364aa4d68e5ad86c8f281ed82fcc2181f199db3c0	v12/bench_residual_cost_model_test.py
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	344	13454	85f14e8a1995375a9600178afd983a68ba455d547ab39ba2ed29f74cada3baee	v12/bench_scorecard_selection_test.py
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	120	6613	e0b9ca6908df03f0eeac3d7668a38843e2b28cc987119c67cbfeb158280aa618	v12/design/shared-runtime-closed-region-cutover.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	179	10829	de252dc80c296eda355206d935bac0dab4aa30d137ac5e73926a429f4bb54b48	v12/design/shared-runtime-semantic-abi-feasibility.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	7789	466431	eb2ba1219218732569e91ac23b52cc44b588045e8f69d4ce7930972eb54350d8	v12/docs/perf-baselines/2026-07-20-cross-mode-performance-frontier.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	357	74860	09dea3c0a4cc53af504baafb917bb58d49f23eb8f1d1fd3c26413cff1f4287c3	v12/docs/perf-baselines/2026-07-20-cross-mode-performance-frontier.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	505	17307	4f47c848bcc0d10bf2f1929d662486579dbe367c1ecde02c970a66b44ed5515b	v12/docs/perf-baselines/2026-07-21-cross-mode-residual-cost-model.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	91	7085	5b184e19eb897ae2f1b9e1d9c817c4f97018108d087fecac6f7ea98233fbcbf2	v12/docs/perf-baselines/2026-07-21-cross-mode-residual-cost-model.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	10013	315436	909980a3f6cf701f28c158ebfdc3a1fb386691e0fcaf2e6a7ae81e3704c6204b	v12/docs/perf-baselines/2026-07-21-feature-interaction-triple-frontier.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	182	94250	066729eab00a92b99a0c6decd298d8c73961d389e52647c1136d0d29305e2253	v12/docs/perf-baselines/2026-07-21-feature-interaction-triple-frontier.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	250	5548	2d0f331971c938a7c086d8be95aa255bc9c34dfb6d7943686ce7d7debdc423b2	v12/docs/perf-baselines/2026-07-21-performance-evidence-invalidation-ledger.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	64	5155	dcf133cbdd3fe987b9c541deca3eb3a6a84375c418145c9ba9021542f332a8ea	v12/docs/perf-baselines/2026-07-21-performance-evidence-invalidation-ledger.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	1610	71239	a3b73576b074b7709f32c038dca1149f0174c3dc5cdd91a1c19b83bd005f0e2f	v12/docs/perf-baselines/2026-07-22-bytecode-native-hot-tier-design-budget.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	172	11520	8e70e215836aebf80c9217da7ab5668c6e3f75933fdc29a3c1ae8e33676439e3	v12/docs/perf-baselines/2026-07-22-bytecode-native-hot-tier-design-budget.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	178	7692	c0730c0419f20fd598162c17dcd7a1307b76e75b8d2f99be6e90fed4f6d549cf	v12/docs/perf-baselines/2026-07-22-bytecode-semantic-region-tier-feasibility.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	83	4553	97bf6e88f5685c36b24b5a1caceeaaf18b2e8def221a09c3c8a4923f0e5a29ba	v12/docs/perf-baselines/2026-07-22-bytecode-semantic-region-tier-feasibility.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	349	15262	c8af8cf4e58dc13197eb2de75b4e9fcb43d19473c7a11b38cfe67c81d5d6de36	v12/docs/perf-baselines/2026-07-22-cross-engine-structural-strategy-reconciliation.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	111	6736	d782964ef35270972250915d5e9aefa5ee293e1fb1c6886012b334de8b7ad252	v12/docs/perf-baselines/2026-07-22-cross-engine-structural-strategy-reconciliation.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	449	16563	7f9d081284a55c626660692875c93eedb6725056d98ec37f26a554759d33dc1a	v12/docs/perf-baselines/2026-07-22-current-compiled-architecture-target-budget.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	246	8262	6d98a4e40373a520f36875e20f35bc4e793b892e899e40cf439316dd5f5aae42	v12/docs/perf-baselines/2026-07-22-current-cross-engine-architecture-target-budget-reconciliation.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	72	3812	d93be4e3cdbb21b456d8b7490ff04ee8b9d59a63ddb195f0c57cc80188b56f6c	v12/docs/perf-baselines/2026-07-22-current-cross-engine-architecture-target-budget-reconciliation.md
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	290	14206	89432b044deb1227c818b80fce12c63db27c369cbe36233f29d0b54992b4358d	v12/docs/perf-baselines/2026-07-22-portable-vm-backend-abi-dependency-adr.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	309	15035	0cf113eae97c6eb9432e11fb0bb36ef69779cff85c764d99ab12a912630a82c7	v12/docs/perf-baselines/2026-07-22-shared-runtime-closed-region-cutover-decision.json
tracked-modified	5	derived-architecture-reconciliation	retain	2026-07-28-v12-correctness-release-readiness-closure.md	281	14066	13585787db05987bfe310f63f847c705a53a469bd3044f2a6578702e77e75dfb	v12/docs/perf-baselines/2026-07-22-shared-runtime-semantic-abi-feasibility.json
untracked	3	bytecode-profile-coverage	retain	2026-07-28-bytecode-current-source-profile-coverage-closure.md	1019	38578	cf6965418202fbfebb7c368ea479c4454e5a5496f10caefe6822a5169e6bb0a8	v12/docs/perf-baselines/2026-07-28-bytecode-current-profile-coverage.json
untracked	3	bytecode-profile-coverage	retain	2026-07-28-bytecode-current-source-profile-coverage-closure.md	84	9422	b2903272aeb0b7af3c0c8f291df86cc4747d83e460f1dc0de732d103e3c5befe	v12/docs/perf-baselines/2026-07-28-bytecode-current-profile-coverage.md
untracked	3	bytecode-profile-coverage	retain	2026-07-28-bytecode-current-source-profile-coverage-closure.md	166	8856	b331dc71941cfec4d88a94b45e83a03e5c80d31019e711955b4d77def49327be	v12/docs/perf-baselines/2026-07-28-bytecode-current-source-profile-coverage-closure.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	106	11201	5ab58ba38a7318c6f8bd7a0d84b84ae711b2b81182b271513fb32c5662e83912	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-balanced-runs.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	6	789	9853577b5e8beae4966902c185fc39a6349625a14f496466f05679d8df1c19e3	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-profile-manifest.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	6	540	b846c339877c700764c21df23c040ceb036222bb67ededf50f591e14037cc124	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-profile-runs.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4013	82848ad3a8305583795ac824407e96e186126c95b52ba1d89ec120baf037804f	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-profiles/binarytrees.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4395	d484c12282e97eb46e423ac44bae1dff6e7d145967c07a019774a37ced15f4ae	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-profiles/nbody.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4275	9bc880664015e6172a7c5e9f35dac61a45b9c5aefaea89331db6a69b6c32f3f6	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-profiles/quicksort.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4894	e28866bb8ed23d0c6c80fa3da18703fffcbcfea33d35386cdb2a6227cde837f1	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-profiles/sudoku_masks.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4834	50e4b2741bd97a43f5f3d005e3a0a7b67811383b269a44e44266e83b240171e3	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-profiles/tapelang_alphabet.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	8	2947	33f3576b9ab462baf69e309433add29d1b97496ceedb6f58a60ef698089c8bb8	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-source-manifest.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	8	724	5ac14291a4e1dd8a4c7a35456bea1a99cab011d8fd9311b824e6fefd615303aa	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-summary.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	3	216	381f864256b3c636e4db0278ec11dda44e83f3f20a42317bfc370bb2083458b6	v12/docs/perf-baselines/2026-07-28-bytecode-portable-scale-tapelang-input.tape
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	145	4555	89c96693f1b75cd4937fb144062bf4764e7a09ff4bb9f8f2309081027031870f	v12/docs/perf-baselines/2026-07-28-bytecode-portable-workload-scale-calibration.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	187	8471	f27edaece3dd24569b31e7798d2c94f2826be0b2eabf8ff603e8b1af553258a0	v12/docs/perf-baselines/2026-07-28-bytecode-portable-workload-scale-calibration.md
untracked	4	bytecode-semantic-boundary-closure	retain	2026-07-28-bytecode-semantic-boundary-reach-closure.md	255	8736	b4b557b59b505e160548bf92335648ab1dafe356429de5a369279687a9503a79	v12/docs/perf-baselines/2026-07-28-bytecode-semantic-boundary-reach-closure.json
untracked	4	bytecode-semantic-boundary-closure	retain	2026-07-28-bytecode-semantic-boundary-reach-closure.md	143	7481	5fd35a5a32af39b674a58720a4b46175ebd822fdd1006eb5566d27753cbd797c	v12/docs/perf-baselines/2026-07-28-bytecode-semantic-boundary-reach-closure.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	6	1315	458641124ed24131720dd95bdfe43727604d77054c5d44f0f6bb5029b70c007b	v12/docs/perf-baselines/2026-07-28-bytecode-timeout-admission-profile-manifest.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4116	4d5da80c5ebe680ed68b7bbb89398e8a7f96366be185b4f2ec7e1ecb47899692	v12/docs/perf-baselines/2026-07-28-bytecode-timeout-admission-profiles/binarytrees.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4556	ddbd52a146747e8a47089986f6462494d4d34b4138ac5ef2f6d9c5ed6c408f5d	v12/docs/perf-baselines/2026-07-28-bytecode-timeout-admission-profiles/nbody.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4583	8c80af6780dbe173d6580570ddfb5b49ea9c2e43028026ce1f1cafec7a35139a	v12/docs/perf-baselines/2026-07-28-bytecode-timeout-admission-profiles/quicksort.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4865	d6b5f9dd031d369cf8e72d1d25405feecddb9b3282997866c548e0ca02af2f2c	v12/docs/perf-baselines/2026-07-28-bytecode-timeout-admission-profiles/sudoku_masks.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	49	4816	ff93745b7076f91a58f09cca1b4fb68c04344a182300b56cd5bd0cef602caa4e	v12/docs/perf-baselines/2026-07-28-bytecode-timeout-admission-profiles/tapelang_alphabet.cpu-top.txt
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-portable-workload-scale-calibration.md	6	1885	f0b9a106644be4181a4524aedbbe08be087db35096cf6c30a5ac8dc2a6ca3adb	v12/docs/perf-baselines/2026-07-28-bytecode-timeout-admission-stats-summary.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-unranked-coverage-admission-search.md	135	4201	5639e76adcc7b4c5d5ab8200a4c4f7507985a8fb0b809201ff8f6598a9e4628f	v12/docs/perf-baselines/2026-07-28-bytecode-unranked-coverage-admission-search.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-unranked-coverage-admission-search.md	166	7844	3957f119634624dae7f6ffb4f6c32fed1e70c6d712e5d1ac96228a99ef02afda	v12/docs/perf-baselines/2026-07-28-bytecode-unranked-coverage-admission-search.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-unranked-coverage-admission-search.md	8	1512	9384caa267f51fd81e65e243ae13ecfa19efff3f8ef1337b5574a94ecb880a29	v12/docs/perf-baselines/2026-07-28-bytecode-unranked-coverage-status.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-bytecode-unranked-coverage-admission-search.md	11	959	1f4ae1ddf7cd08926f0fc8a34fd9625e0e6d0e3b1115787044e735c2f9f12444	v12/docs/perf-baselines/2026-07-28-bytecode-unranked-verifier-runs.tsv
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	663	22948	f307b83e19198b720a548580a9c37ff2478f82aa7594e5070d6bafe1e1ad9261	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-bytecode-01-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1257	72cd29d9e19666ee9166a59b2613fd6cc585793439f7c520e37b68fadb0eb6db	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-bytecode-01-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	866	30016	58072f4586095e2a09af9ee22108c590b0a1e532829db2759b347e360d06f5fc	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-bytecode-02-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	17	1450	0c8e15a72939904569dd5d1635c47353e9d95e0f8d3c55ac28b06fd34744f3ef	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-bytecode-02-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	518	17664	2145012a90d2fed6f28ef3bd2a2119f7db0965ad103f9f0013b667dd0cdb77d2	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-compiled-01-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1120	6571688a776c0849b869c888b82df1af6f5b015f6aef5d26d0b580bc330b019c	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-compiled-01-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	673	22969	e205145ae7d25a13b6c7dcef69256a90797ff5499db707460e551f19fee70287	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-compiled-02-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	17	1299	2dd25e9d27db1b1581a75e0b2485b37c149bf5b883ff8391504bec3bf06451aa	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-compiled-02-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	376	12150	cc3e0b2baeb5a8d2b92482ba8496fa9438980c20087a09cd87d85045c361bf2c	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-go-reference.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	18	1779	382e7b85f4f58f8a8ec054800c63db7da3d37fcc3741fe178d1d30c6d7b78ef7	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-go-reference.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	793	25684	fdc5e6c0765ffc9472e0d5a2b690007b1420ee244ac42a5496844aa70ba9d586	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-interpreter-reference-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	26	3666	a68d9def0d9ec39f699d557e741ef3d87c4067edae21c07cb1c60c7b7547923b	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-async-interpreter-reference-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	165	8109	4d363b0ad68c1ea6f26474cce05a34d87c17648c6a42218f062c228cb441214c	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-closure.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	1312	45518	bd0ffa2d4bb661f50d55a2732d2d43ae97d0e7bfd0ecac0739f0678eb82d3617	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-01-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	19	1835	bbac6c8912656f78ce97906f42bbedaf2275b1a55ec1e969227041fb751ac385	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-01-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	679	23526	f013ff02cccb9b35e3dd6808eb2fc8efc7b4e86c856af16e02f3d3ba4969584e	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-02-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1269	f0acc0ca2c133c7a583529e71bca8dc66b7f17f7ae76ab46e70ba37211d4c975	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-02-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	890	30954	1ac7a52bf91f6e7e6a97d8fc0250b84892740c7c1a772eb3cf9f9a91f8752771	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-03-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	17	1483	fd97d4e0690832b2d636a83eca715074734e966d88559d51bbc05132bf64c018	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-03-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	1077	37588	de4ef47e721b5746416a11545493c3fe598581a581b1430e85338eac99168f9d	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-04-selected.json
