state	review_order	family	disposition	governing_record	lines	bytes	sha256	path
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	329	10559	81ab17a32a9c02b21c0c04a403cbbb6b8e65b7a47d47450c6d35f7371f06282f	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-01-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	18	1605	47961841e64b0ac998f0273eb7a8c93174ec0a31ac3e8b5031eb166fe7813a85	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-01-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	565	19322	59aa64eb549745dee6d4bdde757efa148ef08f4b431d59bb4501ccb9bc67d2ba	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-02-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	16	1124	7b5a76a02f0bf5cfd3861634d01f25aa052203b5502947514b60dc83c5d89d0c	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-02-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	173	5508	ccd7e8da40b9d42c9ecd53ced61abdf52b0289fc5a8d4560438aa656e1fa5227	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-02-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	983	16a42c9eda7e62a69f20f57a4afbba4eb31f761c0d70f226333d7ed7d1b3408e	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-02-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	737	25313	aaed3e417b9c7d096dff850baf2cf8ac8813e56d655a9bccda36f4e126945e2f	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-03-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	17	1316	f2b30421e363677448eda059ff3274c0316a0a183e87f07e4120502bbfe3f321	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-03-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	225	7215	53fe05ec3e6e41a1d15079cf65ae56d941e49f3e841d8ac2be892b419c2ccee0	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-03-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	16	1201	73f31bf58c207151c540ad2894c4f228f25efa2725aaeaf5695243db596ebdf2	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-03-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	885	30500	4d0a94c2de1d93f1f518439faa5fad831613950d7276cae7ce1f262b5929f9ab	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-04-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	18	1525	f307e572ced913870665a68db94fe7f9e97baca2a37f5841bbe2daa9c8a37778	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-04-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	277	8939	b8176b365756398b44dae8ff44a0517378c3603aeb35e80b693c8243469d8f2d	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-04-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	17	1428	05bedbc5210929ed93a72e713ce386eaa0075d54880e6acfb4a366e99d70315b	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-04-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	205	6994	9065a20e99ee29eac1b209bd2c2a3809ad7d68ea7a97ef22af9dc3986e3e5623	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-05-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	14	810	31646c9a0bac3d52e52b85e3f72ee8adb544597643678e903aafa35dda54150e	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-05-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	69	2165	c4682c47ef8e607eb7a1e32a7db21b78fc9c742ab0b33aebdd8e998864bc0e3a	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-05-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	13	581	bb0eb46c51ec0fba0bea79b0d374a39acf2211e39a3367d8566400ac712142bb	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-05-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	3381	118124	9a0792e1188e94937fd3443bb9114fdd51d6d3e0fb07fce37edaebc06ae779e6	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-06-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	32	4175	0acd024013147b890224e41863630d3b8785338e40025dbc1d74aee3605fa87f	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-06-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	1005	32953	e4feb366c18819578950801e64bb849dfd85225fc8ce8c27409b3435f7c8c40f	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-06-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	31	4467	7a5c2846782c058048730f323dfc2d8ed8f13ad12501479f5d20bf2ed9fc8952	v12/docs/perf-baselines/2026-07-29-post-callable-context-coverage-extra-06-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	7924	476826	e8b33ca254861c93532e8323e02a4a884e82257b0a9da2cb997efbf229a545d5	v12/docs/perf-baselines/2026-07-29-post-callable-context-frontier.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	368	76233	7c8b6b6a7f9ca5e261536700f580195bde3661b521c18ea05eb2f0c04920dca8	v12/docs/perf-baselines/2026-07-29-post-callable-context-frontier.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	547	18372	2cde3a49a899f4e7615c9132c9bfb067a6697bc89fc50cd099f22e953b671a8e	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-01-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	16	1085	97031d1ed92a3eb8ddbe5086320d7c4c7fb4495d6e2e33c7a538360d936071ee	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-01-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	173	5487	0bea3ef42cc25059572610be85993b3f65445bd2ce00278cdf1424d12eb86239	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-01-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	966	0f2c220bbacba181b4dbcf40bdf40db018edf0c85fa511eb0c93d4b9dec3bf6d	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-01-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	380	12740	a6a379a472948652308336fd9dd42c2656516ebe8fc3c59e019e16f10b14f08c	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-02-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	930	b3a95e371f6bb13ed7aa653cc9667a5530ae107423f4e15a3e4a3afddff1af51	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-02-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	121	3806	d8249b21aeef27283476554b938efcb89700f9cddb34eb114abd4429addfbdf9	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-02-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	14	766	aa6e0f1895507142f7b83825b57a71bf331ac8c9bdfa2b323dfd46367ab1ee5d	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-02-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	549	18499	8ba8344043ba6b2fbcdaad84770efc38cb3056c37491c301e3f43bef4832ddca	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-03-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	16	1067	6be7794c1f65c26580e049dbf48c81a869e4dea2cdd11e7d090b4d22107d12ac	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-03-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	173	5456	5dbe6517013135980afb1ef2f4e919520fad562e11d91db842e62c69f1c49fe1	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-03-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	957	7ec3f5526902b48592f5af380cf1f9e27524f2e69dc780522341d7d32456d1b2	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-03-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	543	18337	e09336a4c31635fab54975e628109f153f3c09b8998af1b19805eb08b732c7c4	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-04-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	16	1091	3f07fb2ba0e0c9dddc1deb931bab29f3aa889e9d647bed499e21416d7944ee23	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-04-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	177	5792	4f6f6031ab3a6a1e773a30b328c18522bae07fc0a918f18213f402ee4e63f837	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-04-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	1246	3519609fa70b4069e2880a39ecb94d333fd3ce118b1667b5fe7d1a99bd7305d6	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-04-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	557	19057	b5fe5a4de50ed4c99600a01abd2466d5e9a744f439744510f351be8a17a7b0c0	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-05-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	16	1120	3111c3c110e4e94f986ff82794b7fa29230fa67fe59dc2529a945f555ce69f53	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-05-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	173	5492	eb430f39f3ca2a9e143c603d59db8cd59b429ad728a92befdd6ab72efc7ceda7	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-05-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	983	60af14e95967a59ce7f03a45a7e8128f7be22f0b9947672bbfbc1e74955e54ca	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-05-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	379	12735	7f9d853948b722da42ea90d4b7c242ce75aa88334a75e917e5bf7e804e65775b	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-06-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	932	0760a939dfe3c938a8e253c92e8db7cb7cbd6103896fcf1b9252330cc9800a95	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-06-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	121	3797	8428198ff7e8e86ee324a1767252fa92475b64a350fd0a6bfd75f026347c75de	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-06-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	14	767	a311775e7eccbd634d5ececf61827f78da1d665deff669ab19578704b8112bee	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-06-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	369	12429	ddaf48b681efb3750c150714bed515b1504c718c8bba4e3a71caa9e1529cafff	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-07-compiled.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	15	932	7f46f4c4b7d17f7793b931098d24474b545416398c79d5c00251a447d0b66a82	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-07-compiled.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	121	3806	53fb68dd5f76541434f2ddace253e51ae05832530b417a5f6bc6e5740ba8150a	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-07-go-reference.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	14	767	183a177d4a3e6697d9d438b01c4ef941ae2d1b8445b87f4a76259151bdd51dd6	v12/docs/perf-baselines/2026-07-29-post-callable-context-generality-07-go-reference.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	140	214525	02a24f666353e8130e54f3c1034a4f9fd6c0c2040f36945c6743035035e1557e	v12/docs/perf-baselines/2026-07-29-post-callable-context-refresh-selected.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	191	20472	269db73bcbf2fc0078c9b13170168183110eda078dc66cf54c59e232c3961666	v12/docs/perf-baselines/2026-07-29-post-callable-context-refresh-selected.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	140	214492	910f86ddb1482e2eb5ff9b0c342f835b94331a2156b0381d3aa2e28ff20b8583	v12/docs/perf-baselines/2026-07-29-post-callable-context-refresh.json
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	191	20441	fbb2706ce30a72be3f2f289660578d955d092f90979d47852021ba8b4f2f8083	v12/docs/perf-baselines/2026-07-29-post-callable-context-refresh.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	115	5589	7589206644528fb8587130d4284918a3fdedebaef3bd83f05f20dc9b9c216949	v12/docs/perf-baselines/2026-07-29-post-callable-context-scorecard-refresh.md
untracked	3	post-callable-scorecard-evidence	retain	2026-07-29-post-callable-context-scorecard-refresh.md	8	272	d8126a7ee93174b48c3c597839bac1620f3ab7b6babe10e23eb0f95c1d3bc28b	v12/docs/perf-baselines/2026-07-29-post-callable-context-stdlib-source-state.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	549	18682	f8062c2868cde0b89e38cbd2b07ecfd0decd1ee67ea23f80cd97b746a387c95d	v12/docs/perf-baselines/2026-07-29-post-spawn-context-async-01-compiled-full.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	16	1077	3e82431b319f9be5b66326770119e2464489140ed3a9a8aa3305a1bade901fd1	v12/docs/perf-baselines/2026-07-29-post-spawn-context-async-01-compiled-full.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	206	6963	361e95571e3c47f5157904307e3daa5f021dfef18a76b898f67e6dea7304039e	v12/docs/perf-baselines/2026-07-29-post-spawn-context-async-01-compiled-preserved-controls.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	387	13145	f5316bdab2a094279f6dc893b4df41c396a85d63c206f1c6614c0ce6de643442	v12/docs/perf-baselines/2026-07-29-post-spawn-context-async-01-compiled-selected.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	713	24324	ed0d030518ce372ba448e21ef9c16ed606fcd49b0f46932421e6ca74f824aff8	v12/docs/perf-baselines/2026-07-29-post-spawn-context-async-02-compiled-full.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	17	1253	abeca47a9ce8b1bb80024c36133eb4222c5592062f87843bde1c2c12d26baf38	v12/docs/perf-baselines/2026-07-29-post-spawn-context-async-02-compiled-full.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	552	18946	7187bff10e9107c7146eae98ab2e91ad8e6844bdaf7987481c02a660db110b4c	v12/docs/perf-baselines/2026-07-29-post-spawn-context-async-02-compiled-preserved-controls.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	206	6886	ab9f87181acdb11b9f306a07839b1ca666c597ea7238866de9e56455ef51f2f0	v12/docs/perf-baselines/2026-07-29-post-spawn-context-async-02-compiled-selected.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	250	5548	2d0f331971c938a7c086d8be95aa255bc9c34dfb6d7943686ce7d7debdc423b2	v12/docs/perf-baselines/2026-07-29-post-spawn-context-closure-ledger.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	64	5155	dcf133cbdd3fe987b9c541deca3eb3a6a84375c418145c9ba9021542f332a8ea	v12/docs/perf-baselines/2026-07-29-post-spawn-context-closure-ledger.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	3381	117532	50bab2339246789c673678573c086f0d360a1b61f596da89d256c0fe67de7ae5	v12/docs/perf-baselines/2026-07-29-post-spawn-context-coverage-extra-06-compiled-full.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	32	4129	c27190b2f0725b4e2ec9b6447e1e551e941e7d6f302037d36538650ad574cd36	v12/docs/perf-baselines/2026-07-29-post-spawn-context-coverage-extra-06-compiled-full.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	545	18691	db7c7a74905220417ea8f19fb3b0475666af9787f56f180a41ff5caf0eaa0a40	v12/docs/perf-baselines/2026-07-29-post-spawn-context-coverage-extra-06-compiled-preserved-controls.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	2865	99771	0a57d744a0811348d7b9f5648874929a8ba1040df820f4ae1a9454aca4ded45a	v12/docs/perf-baselines/2026-07-29-post-spawn-context-coverage-extra-06-compiled-selected.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	7241	418257	e1e76afe15d7453f0d9a487800c0be78074b4b520189049f909ff3ae5f134fc1	v12/docs/perf-baselines/2026-07-29-post-spawn-context-frontier.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	364	72017	4367ae1ace62f018036c547a44ae3912e245ae7cbd7d5227feb1b9ab802c8181	v12/docs/perf-baselines/2026-07-29-post-spawn-context-frontier.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	547	18249	ac3d93ed189b394763268de76c2621c08a193508534cdebb5d826ee99b6b6105	v12/docs/perf-baselines/2026-07-29-post-spawn-context-generality-01-compiled-full.json
